19420903,79
19420904,78
19420905,76
19420906,78
19420907,76
19420908,74
19420909,75
19420910,73
19420911,74
19420912,76
19420913,75
19420914,76
19420915,77
19420916,77
19420917,77
19420918,79
19420919,83
19420920,79
19420921,80
19420922,82
19420923,82
19420924,82
19420925,80
19420926,81
19420927,76
19420928,74
19420929,76
19420930,77
19421001,78
19421002,81
19421003,82
19421004,81
19421005,80
19421006,81
19421007,80
19421008,79
19421009,77
19421010,78
19421011,77
19421012,74
19421013,76
19421014,77
19421015,79
19421016,80
19421017,83
19421018,84
19421019,82
19421020,83
19421021,83
19421022,83
19421023,86
19421024,83
19421025,82
19421026,81
19421027,83
19421028,85
19421029,85
19421030,78
19421031,80
19421101,78
19421102,75
19421103,80
19421104,81
19421105,81
19421106,80
19421107,81
19421108,80
19421109,80
19421110,83
19421111,79
19421112,78
19421113,80
19421114,80
19421115,79
19421116,79
19421117,80
19421118,82
19421119,73
19421120,81
19421121,75
19421122,80
19421123,80
19421124,80
19421125,76
19421126,79
19421127,78
19421128,80
19421129,80
19421130,82
19421201,82
19421202,81
19421203,82
19421204,82
19421205,82
19421206,76
19421207,78
19421208,78
19421209,76
19421210,71
19421211,71
19421212,73
19421213,73
19421214,75
19421215,76
19421216,80
19421217,80
19421218,74
19421219,72
19421220,76
19421221,76
19421222,74
19421223,77
19421224,80
19421225,81
19421226,81
19421227,80
19421228,78
19421229,79
19421230,76
19421231,81
19430101,80
19430102,73
19430103,70
19430104,73
19430105,74
19430106,79
19430107,78
19430108,80
19430109,75
19430110,79
19430111,78
19430112,79
19430113,79
19430114,81
19430115,81
19430116,81
19430117,81
19430118,81
19430119,81
19430120,80
19430121,79
19430122,81
19430123,80
19430124,79
19430125,80
19430126,82
19430127,83
19430128,82
19430129,80
19430130,79
19430131,78
19430201,80
19430202,83
19430203,83
19430204,82
19430205,83
19430206,82
19430207,80
19430208,79
19430209,82
19430210,83
19430211,77
19430212,73
19430213,77
19430214,76
19430215,75
19430216,76
19430217,78
19430218,80
19430219,78
19430220,75
19430221,73
19430222,75
19430223,78
19430224,76
19430225,75
19430226,77
19430227,79
19430228,80
19430301,78
19430302,79
19430303,80
19430304,82
19430305,84
19430306,83
19430307,83
19430308,83
19430309,81
19430310,83
19430311,82
19430312,81
19430313,80
19430314,80
19430315,79
19430316,80
19430317,80
19430318,80
19430319,81
19430320,81
19430321,80
19430322,80
19430323,82
19430324,82
19430325,82
19430326,84
19430327,85
19430328,85
19430329,85
19430330,85
19430331,85
19430401,86
19430402,83
19430403,85
19430404,85
19430405,84
19430406,81
19430407,83
19430408,78
19430409,79
